Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2019-09-09,291.0,142.0,1.4,16.4,75.0,2.3,195.0,22.0,4.54
2019-09-10,281.0,140.0,1.4,16.0,77.0,2.2,189.2,21.9,4.34
2019-09-11,287.0,140.0,1.3,17.4,64.0,2.0,173.1,21.7,5.0
2019-09-12,285.0,132.0,1.1,24.0,78.0,2.2,188.3,22.0,6.14
2019-09-13,281.0,131.0,1.1,13.3,78.0,2.8,240.8,22.8,6.11
2019-09-14,281.0,130.0,1.2,22.6,44.0,1.8,157.6,23.2,5.76
2019-09-15,239.0,124.0,1.5,16.0,82.0,1.6,139.3,23.2,3.56
2019-09-16,236.0,124.0,1.6,17.1,82.0,2.4,204.7,23.0,3.75
2019-09-17,276.0,131.0,1.2,18.3,58.0,2.2,193.4,22.6,5.11
2019-09-18,271.0,130.0,1.4,17.5,70.0,2.3,195.0,22.1,4.56
2019-09-19,274.0,131.0,1.4,16.2,77.0,2.2,190.6,22.1,4.19
2019-09-20,271.0,126.0,1.2,17.5,60.0,2.0,170.2,21.7,4.98
2019-09-21,270.0,120.0,1.0,21.2,41.0,2.3,200.0,21.7,6.08
2019-09-22,265.0,125.0,1.3,19.8,55.0,1.8,154.6,22.0,4.87
2019-09-23,263.0,126.0,1.4,15.2,81.0,1.6,139.7,21.9,3.85
2019-09-24,261.0,116.0,1.1,22.9,41.0,2.0,172.6,21.9,6.1
2019-09-25,255.0,119.0,1.4,20.5,59.0,1.8,154.7,22.3,4.91
2019-09-26,172.0,86.0,1.8,18.8,82.0,1.8,154.8,22.4,2.73
2019-09-27,75.0,22.0,1.7,17.9,84.0,1.7,145.4,22.1,1.32
2019-09-28,210.0,103.0,1.3,13.9,80.0,2.4,209.9,21.3,3.0
2019-09-29,255.0,116.0,1.0,11.8,71.0,2.2,191.0,20.2,3.78
2019-09-30,249.0,114.0,1.0,12.5,66.0,2.3,202.0,19.4,3.89
2019-10-01,252.0,115.0,0.9,13.4,58.0,2.1,180.6,18.9,4.17
2019-10-02,252.0,111.0,0.8,15.9,46.0,2.3,196.5,18.8,4.77
2019-10-03,245.0,113.0,1.0,14.6,62.0,1.9,165.6,18.9,3.91
2019-10-04,250.0,107.0,0.8,16.5,45.0,2.6,221.5,18.8,4.66
2019-10-05,240.0,99.0,0.7,20.4,28.0,3.1,270.9,19.2,5.8
2019-10-06,227.0,103.0,0.8,19.7,35.0,1.7,149.0,19.6,4.79
2019-10-07,242.0,106.0,1.0,16.0,53.0,1.6,139.5,19.7,4.37
2019-10-08,230.0,113.0,1.2,13.0,81.0,1.6,139.7,19.5,3.3
2019-10-09,198.0,98.0,1.2,12.5,84.0,1.7,149.4,19.7,2.63
2019-10-10,228.0,96.0,0.7,16.1,37.0,2.4,206.8,19.1,4.96
2019-10-11,245.0,77.0,0.3,19.8,13.0,2.5,218.0,19.0,6.17
2019-10-12,235.0,85.0,0.4,17.2,22.0,1.8,156.2,19.0,5.16
2019-10-13,227.0,98.0,0.9,12.2,61.0,1.6,141.2,18.6,3.44
2019-10-14,213.0,104.0,1.2,12.4,81.0,1.8,157.5,18.6,2.93
2019-10-15,221.0,99.0,1.2,13.5,79.0,1.6,136.9,18.6,3.26
2019-10-16,174.0,88.0,1.2,12.6,85.0,1.5,133.7,18.6,2.44
2019-10-17,210.0,95.0,1.1,13.4,73.0,2.0,174.3,18.3,3.29
2019-10-18,207.0,93.0,1.1,14.8,63.0,2.2,189.5,18.0,3.62
2019-10-19,202.0,84.0,1.1,14.9,64.0,2.1,179.9,17.9,3.62
2019-10-20,201.0,87.0,1.1,17.4,57.0,2.1,181.9,18.0,3.92
2019-10-21,202.0,78.0,0.9,24.3,29.0,3.2,272.9,18.5,5.88
2019-10-22,205.0,75.0,0.9,23.8,30.0,1.8,151.5,19.4,5.02
2019-10-23,198.0,77.0,1.0,24.1,32.0,2.3,202.9,20.0,5.23
2019-10-24,202.0,66.0,0.7,24.1,24.0,2.3,194.5,20.3,5.96
2019-10-25,203.0,63.0,0.6,24.9,19.0,2.7,237.5,20.4,6.31
2019-10-26,191.0,77.0,1.0,18.0,50.0,1.8,153.2,20.2,3.61
2019-10-27,163.0,70.0,1.1,13.3,74.0,2.2,188.2,19.8,2.35
2019-10-28,194.0,66.0,0.6,14.8,35.0,2.1,182.6,18.9,4.1
2019-10-29,190.0,74.0,0.8,11.2,59.0,1.6,139.1,17.9,2.97
2019-10-30,191.0,65.0,0.6,12.8,40.0,1.7,143.5,17.3,3.59
2019-10-31,200.0,46.0,0.3,14.6,20.0,2.1,177.3,16.8,4.5
2019-11-01,189.0,55.0,0.4,13.6,26.0,1.5,128.6,16.4,3.67
2019-11-02,191.0,60.0,0.5,13.1,36.0,1.3,115.5,16.1,3.5
2019-11-03,187.0,58.0,0.6,14.8,35.0,1.6,141.2,16.2,3.8
2019-11-04,182.0,68.0,1.0,11.7,69.0,1.3,110.7,16.1,2.77
2019-11-05,164.0,68.0,1.2,12.4,85.0,1.5,128.8,16.3,2.32
2019-11-06,162.0,68.0,1.3,13.1,87.0,1.4,123.5,16.7,2.14
2019-11-07,165.0,68.0,1.2,12.5,82.0,1.5,130.8,17.1,2.2
2019-11-08,164.0,69.0,1.2,12.2,87.0,1.6,140.5,17.1,2.25
2019-11-09,176.0,64.0,1.2,14.1,75.0,1.7,144.4,16.7,2.95
2019-11-10,165.0,66.0,1.3,12.6,88.0,1.6,141.0,16.9,2.2
2019-11-11,165.0,62.0,1.2,11.7,84.0,1.4,121.3,16.7,2.26
2019-11-12,139.0,58.0,1.2,11.1,92.0,1.3,115.3,16.4,1.76
2019-11-13,124.0,52.0,1.2,11.6,90.0,1.4,118.5,16.3,1.46
2019-11-14,112.0,47.0,1.3,14.3,79.0,1.7,148.4,16.4,1.76
2019-11-15,139.0,36.0,1.1,15.4,65.0,2.1,178.9,16.4,2.55
2019-11-16,161.0,49.0,1.0,19.9,42.0,2.2,187.2,16.6,3.74
2019-11-17,163.0,45.0,0.9,17.8,43.0,1.4,116.9,16.9,3.28
2019-11-18,165.0,43.0,0.9,15.4,49.0,1.4,120.4,16.8,3.14
2019-11-19,144.0,49.0,1.2,12.4,86.0,2.2,185.8,16.5,1.85
2019-11-20,118.0,42.0,1.1,11.8,80.0,2.0,169.7,16.1,1.68
2019-11-21,128.0,44.0,1.0,10.7,79.0,1.4,125.2,15.4,1.9
2019-11-22,142.0,50.0,1.0,11.3,73.0,1.6,135.8,14.9,2.19
2019-11-23,144.0,45.0,0.8,17.9,41.0,4.3,371.6,15.1,4.24
2019-11-24,149.0,42.0,0.8,17.5,40.0,2.9,251.1,15.5,3.82
2019-11-25,151.0,38.0,0.6,13.9,39.0,2.5,218.3,15.4,3.45
2019-11-26,127.0,37.0,0.6,11.0,49.0,2.0,168.7,14.7,2.17
2019-11-27,97.0,22.0,1.0,8.4,88.0,1.9,167.3,14.0,1.08
2019-11-28,82.0,19.0,0.8,6.9,85.0,1.6,138.3,12.5,0.91
2019-11-29,116.0,37.0,0.8,6.8,83.0,1.3,109.6,11.4,1.33
2019-11-30,25.0,-12.0,0.9,8.5,84.0,2.8,239.8,10.7,0.43
2019-12-01,41.0,4.0,0.9,13.2,61.0,3.8,325.8,10.3,1.64
2019-12-02,66.0,13.0,1.0,14.6,60.0,2.3,195.8,10.9,1.77
2019-12-03,59.0,16.0,1.1,12.4,78.0,1.1,93.4,11.3,0.96
2019-12-04,78.0,28.0,1.4,14.2,87.0,2.5,213.9,11.3,1.1
2019-12-05,43.0,5.0,1.3,13.9,84.0,1.5,131.0,12.0,0.63
2019-12-06,131.0,47.0,1.3,14.8,78.0,2.7,236.3,12.3,2.01
2019-12-07,36.0,2.0,1.5,15.4,87.0,2.7,234.7,12.8,0.59
2019-12-08,91.0,16.0,1.4,13.2,93.0,1.9,165.5,12.9,1.08
2019-12-09,139.0,44.0,1.1,12.9,72.0,1.8,153.2,12.5,2.0
2019-12-10,104.0,34.0,1.0,11.0,79.0,1.2,103.6,12.1,1.44
2019-12-11,113.0,37.0,1.2,11.8,84.0,1.3,111.3,11.9,1.59
2019-12-12,119.0,43.0,1.5,13.9,94.0,1.2,107.5,12.4,1.52
2019-12-13,129.0,47.0,1.4,13.2,94.0,1.3,109.0,13.0,1.52
2019-12-14,92.0,25.0,1.2,11.2,88.0,2.2,189.6,13.3,1.3
2019-12-15,136.0,39.0,0.8,9.8,62.0,2.2,189.0,12.0,2.12
2019-12-16,137.0,37.0,0.7,10.5,56.0,3.2,277.8,11.3,2.48
2019-12-17,96.0,32.0,0.6,8.9,55.0,1.3,109.6,10.8,1.55
2019-12-18,104.0,34.0,1.0,10.4,78.0,1.6,136.4,10.6,1.46
2019-12-19,132.0,43.0,0.9,10.4,75.0,1.2,107.8,10.6,1.81
2019-12-20,118.0,39.0,0.9,10.5,68.0,1.0,90.3,10.7,1.76
2019-12-21,95.0,33.0,0.9,11.5,68.0,1.6,137.1,10.6,1.73
2019-12-22,29.0,-4.0,1.1,11.4,81.0,3.0,257.7,10.3,0.63
2019-12-23,61.0,15.0,1.1,10.7,87.0,1.1,92.4,10.2,0.82
2019-12-24,102.0,27.0,0.9,9.4,76.0,1.6,141.1,10.4,1.4
2019-12-25,64.0,16.0,0.9,8.8,82.0,2.7,237.3,9.7,0.99
2019-12-26,129.0,38.0,0.9,8.5,81.0,1.6,142.4,9.0,1.5
2019-12-27,140.0,37.0,0.7,8.5,65.0,1.9,164.2,8.9,2.0
2019-12-28,138.0,38.0,0.8,8.6,67.0,1.5,133.4,8.7,1.91
2019-12-29,70.0,19.0,1.0,9.4,83.0,1.6,142.3,8.7,0.95
2019-12-30,128.0,43.0,0.9,12.3,64.0,4.1,354.6,9.3,2.32
2019-12-31,137.0,41.0,0.9,12.0,63.0,1.5,133.5,9.4,2.16
2020-01-01,129.0,39.0,1.0,12.1,71.0,1.9,165.5,9.6,1.99
2020-01-02,127.0,37.0,1.0,14.1,63.0,2.8,239.2,10.1,2.3
2020-01-03,143.0,35.0,0.8,11.9,60.0,1.2,105.8,10.1,2.23
2020-01-04,123.0,45.0,1.1,9.6,89.0,1.5,132.2,10.0,1.5
2020-01-05,132.0,48.0,0.9,12.1,67.0,2.7,229.4,10.1,2.21
2020-01-06,146.0,33.0,0.7,13.5,43.0,3.3,286.1,10.1,3.2
2020-01-07,138.0,39.0,0.9,9.7,72.0,1.3,115.9,10.0,1.89
2020-01-08,123.0,39.0,0.9,9.0,80.0,1.8,152.4,9.8,1.6
2020-01-09,92.0,20.0,0.9,9.8,78.0,2.0,175.1,9.7,1.3
2020-01-10,147.0,38.0,0.8,9.2,67.0,1.6,139.5,9.5,2.09
2020-01-11,146.0,41.0,0.8,8.7,74.0,2.1,177.3,9.3,2.0
2020-01-12,148.0,43.0,0.8,9.3,70.0,1.9,163.1,9.2,1.96
2020-01-13,149.0,42.0,0.8,9.5,69.0,1.9,162.1,9.2,2.01
2020-01-14,155.0,44.0,0.8,8.9,72.0,2.3,201.1,9.1,2.12
2020-01-15,153.0,42.0,0.7,8.9,64.0,2.2,190.2,9.2,2.26
2020-01-16,94.0,26.0,0.9,7.5,88.0,2.3,195.8,9.1,1.1
2020-01-17,145.0,47.0,0.8,7.4,73.0,1.6,140.9,8.5,1.83
2020-01-18,120.0,46.0,0.7,8.0,67.0,1.1,98.3,8.3,1.68
2020-01-19,76.0,23.0,0.8,10.1,63.0,1.3,109.1,8.3,1.23
2020-01-20,48.0,8.0,1.0,11.4,78.0,1.4,116.9,8.7,0.83
2020-01-21,146.0,54.0,1.1,10.4,85.0,1.3,115.8,9.4,1.85
2020-01-22,133.0,48.0,1.2,12.2,87.0,1.6,136.8,9.9,1.77
2020-01-23,146.0,51.0,1.2,13.9,72.0,1.6,142.0,10.6,2.27
2020-01-24,153.0,54.0,1.2,14.3,71.0,1.9,160.5,10.9,2.51
2020-01-25,145.0,56.0,1.2,14.6,72.0,2.0,172.5,11.1,2.41
2020-01-26,86.0,30.0,1.3,12.1,94.0,1.6,141.9,11.6,1.03
2020-01-27,157.0,50.0,1.0,12.4,69.0,2.0,176.9,11.3,2.46
2020-01-28,168.0,57.0,1.0,11.1,76.0,2.0,169.0,10.9,2.38
2020-01-29,145.0,58.0,1.0,12.6,66.0,2.4,204.8,10.9,2.29
2020-01-30,130.0,50.0,1.0,12.9,66.0,2.0,171.0,10.7,2.2
2020-01-31,167.0,59.0,1.1,14.6,64.0,1.4,120.7,10.9,2.78
2020-02-01,179.0,61.0,1.1,12.9,72.0,1.3,112.2,11.2,2.7
2020-02-02,169.0,58.0,1.0,11.5,72.0,2.3,197.9,11.6,2.44
2020-02-03,188.0,52.0,0.5,8.0,43.0,2.6,225.8,10.9,3.15
2020-02-04,186.0,52.0,0.3,6.7,36.0,2.3,194.8,9.8,3.06
2020-02-05,162.0,56.0,0.5,8.8,48.0,2.1,179.0,9.4,2.69
2020-02-06,185.0,65.0,0.8,8.8,71.0,1.5,133.2,9.4,2.59
2020-02-07,191.0,68.0,1.0,9.4,81.0,1.6,138.2,9.7,2.52
2020-02-08,170.0,71.0,1.1,9.2,91.0,1.9,163.0,10.1,2.0
2020-02-09,191.0,62.0,0.7,10.3,52.0,2.4,208.4,10.1,3.1
2020-02-10,198.0,59.0,0.5,11.4,35.0,2.0,175.7,10.0,3.67
2020-02-11,198.0,69.0,0.7,9.9,60.0,1.4,119.9,9.9,2.99
2020-02-12,196.0,73.0,0.8,9.5,72.0,1.4,122.7,10.0,2.72
2020-02-13,195.0,77.0,1.1,9.8,88.0,1.6,142.5,10.4,2.32
2020-02-14,192.0,80.0,1.0,8.5,87.0,1.4,122.9,10.5,2.33
2020-02-15,193.0,81.0,1.0,9.7,85.0,1.4,119.5,10.4,2.59
2020-02-16,197.0,81.0,1.0,12.1,72.0,1.9,163.3,10.6,3.02
2020-02-17,202.0,78.0,0.9,13.7,59.0,2.2,188.9,10.9,3.37
2020-02-18,203.0,73.0,0.8,14.1,50.0,2.0,170.4,11.2,3.5
2020-02-19,213.0,84.0,1.0,10.4,83.0,1.7,142.6,11.4,2.77
2020-02-20,212.0,83.0,0.8,10.1,68.0,1.3,116.6,11.2,3.07
2020-02-21,130.0,60.0,0.9,14.3,52.0,1.6,138.6,11.3,2.73
2020-02-22,154.0,70.0,1.2,12.4,83.0,2.2,189.5,11.6,2.11
2020-02-23,210.0,89.0,1.0,11.3,77.0,2.0,173.1,11.9,2.66
2020-02-24,215.0,90.0,1.0,13.6,65.0,2.2,194.0,11.8,3.45
2020-02-25,224.0,84.0,0.9,17.2,44.0,2.5,212.8,12.3,4.62
2020-02-26,227.0,85.0,0.7,14.4,41.0,1.6,136.9,12.5,4.32
2020-02-27,180.0,75.0,0.8,18.3,37.0,2.1,183.4,12.7,4.3
2020-02-28,188.0,81.0,0.9,15.6,52.0,1.4,117.8,13.0,3.43
2020-02-29,176.0,91.0,1.2,12.0,83.0,2.1,181.1,13.2,2.33
2020-03-01,146.0,66.0,0.8,9.1,72.0,1.8,156.9,12.7,2.0
2020-03-02,241.0,97.0,0.6,10.2,48.0,2.2,187.7,12.0,3.84
2020-03-03,239.0,100.0,0.8,11.2,58.0,1.7,143.4,11.8,3.8
2020-03-04,236.0,105.0,1.1,11.7,79.0,1.8,153.3,12.1,3.13
2020-03-05,177.0,87.0,1.3,13.3,82.0,1.6,141.9,12.9,2.32
2020-03-06,199.0,93.0,1.1,10.7,83.0,1.7,145.1,13.2,2.49
2020-03-07,162.0,76.0,1.1,11.1,85.0,2.0,169.2,13.3,2.0
2020-03-08,202.0,98.0,1.0,10.8,74.0,1.7,149.6,13.0,2.7
2020-03-09,146.0,69.0,1.0,14.0,61.0,2.1,182.7,12.8,2.8
2020-03-10,47.0,1.0,1.1,14.3,69.0,2.4,210.8,12.8,1.29
2020-03-11,120.0,52.0,1.3,13.3,87.0,1.4,117.7,12.4,1.69
2020-03-12,213.0,99.0,1.3,14.5,80.0,1.9,167.3,12.8,3.07
2020-03-13,89.0,33.0,1.2,13.0,80.0,2.5,216.4,13.1,1.43
2020-03-14,123.0,54.0,1.1,12.4,77.0,2.3,196.1,12.7,1.85
2020-03-15,92.0,34.0,1.1,11.6,82.0,3.3,287.9,12.4,1.36
2020-03-16,76.0,18.0,1.0,8.9,90.0,2.0,174.9,11.6,0.71
2020-03-17,232.0,103.0,0.8,8.1,76.0,2.0,174.2,11.2,2.82
2020-03-18,240.0,110.0,0.8,7.8,77.0,1.8,155.9,10.8,2.95
2020-03-19,147.0,69.0,0.9,9.6,79.0,1.6,139.3,10.9,1.93
2020-03-20,178.0,93.0,1.1,11.3,79.0,1.4,123.9,11.0,2.44
2020-03-21,155.0,72.0,1.1,12.1,81.0,1.4,124.8,11.5,2.17
2020-03-22,142.0,70.0,1.2,12.8,79.0,1.9,162.8,11.8,2.24
2020-03-23,176.0,90.0,1.2,11.8,86.0,2.0,176.8,11.8,2.28
2020-03-24,171.0,79.0,1.1,11.3,82.0,1.7,146.0,12.0,2.17
2020-03-25,232.0,114.0,0.9,9.5,79.0,2.2,190.5,11.8,2.85
2020-03-26,269.0,129.0,0.7,7.2,73.0,2.1,185.1,11.3,3.23
2020-03-27,264.0,126.0,0.8,8.3,74.0,2.1,180.8,10.9,3.27
2020-03-28,255.0,133.0,1.0,10.3,78.0,2.0,168.9,10.8,3.31
2020-03-29,265.0,142.0,1.1,11.4,81.0,1.9,165.8,11.2,3.35
2020-03-30,288.0,143.0,1.1,11.5,82.0,2.1,183.5,11.4,3.75
2020-03-31,288.0,147.0,1.2,14.5,73.0,2.0,174.7,11.8,4.38
2020-04-01,294.0,145.0,1.1,12.0,81.0,2.2,192.1,12.3,3.69
2020-04-02,306.0,148.0,0.9,10.3,68.0,2.1,184.2,12.3,4.26
2020-04-03,300.0,146.0,0.9,9.9,70.0,2.2,192.2,12.1,3.82
2020-04-04,271.0,144.0,1.1,10.4,84.0,2.0,172.5,12.2,3.21
2020-04-05,52.0,4.0,1.2,11.2,93.0,3.6,311.0,12.3,0.48
2020-04-06,265.0,145.0,1.0,10.0,82.0,2.0,170.4,11.7,3.15
2020-04-07,260.0,134.0,0.9,9.4,76.0,2.0,172.2,11.8,3.36
2020-04-08,110.0,47.0,1.0,10.2,84.0,1.5,126.3,11.8,1.44
2020-04-09,103.0,36.0,1.1,10.3,89.0,2.2,189.6,11.6,1.23
2020-04-10,302.0,158.0,1.2,11.9,83.0,2.1,183.1,11.6,3.75
2020-04-11,267.0,151.0,1.3,12.4,87.0,2.2,188.7,12.6,3.17
2020-04-12,101.0,40.0,1.2,11.7,88.0,1.6,138.2,13.0,1.28
2020-04-13,104.0,42.0,1.2,11.4,90.0,1.7,144.9,12.8,1.35
2020-04-14,320.0,170.0,1.2,12.1,85.0,1.6,138.5,12.7,4.23
2020-04-15,323.0,166.0,1.1,14.5,67.0,1.7,143.9,13.4,4.99
2020-04-16,210.0,121.0,1.3,12.5,87.0,1.9,160.4,14.0,2.6
2020-04-17,166.0,86.0,1.2,11.8,86.0,1.7,143.9,14.1,2.29
2020-04-18,167.0,89.0,1.1,11.5,82.0,1.6,138.0,13.7,2.35
2020-04-19,310.0,175.0,1.1,11.2,83.0,1.9,166.7,13.3,3.85
2020-04-20,261.0,149.0,1.2,13.0,82.0,2.4,207.0,13.8,3.32
2020-04-21,322.0,175.0,1.2,12.4,81.0,2.2,190.5,13.9,4.14
2020-04-22,319.0,173.0,1.3,14.9,77.0,1.8,157.5,14.2,4.6
2020-04-23,322.0,175.0,1.4,16.3,78.0,2.1,180.2,14.9,4.44
2020-04-24,330.0,173.0,1.2,20.9,51.0,2.8,245.3,15.5,6.54
2020-04-25,331.0,177.0,1.4,18.0,67.0,2.0,170.8,16.2,5.62
2020-04-26,306.0,169.0,1.3,14.0,82.0,1.8,155.3,16.5,4.27
2020-04-27,333.0,179.0,1.2,14.7,73.0,2.1,180.8,16.2,4.61
2020-04-28,329.0,178.0,1.4,17.5,70.0,2.0,176.8,16.5,5.11
2020-04-29,268.0,149.0,1.4,14.2,85.0,1.6,138.9,16.8,3.68
2020-04-30,340.0,182.0,1.2,15.2,69.0,2.3,197.5,16.7,5.28
2020-05-01,337.0,172.0,0.9,15.3,53.0,2.4,206.5,16.9,5.61
2020-05-02,320.0,183.0,1.3,12.4,89.0,2.0,176.1,16.9,3.89
2020-05-03,340.0,180.0,1.2,13.2,82.0,2.3,197.3,17.1,4.45
2020-05-04,353.0,180.0,1.0,14.8,59.0,1.9,166.2,17.0,5.75
2020-05-05,348.0,181.0,1.1,15.3,63.0,2.3,199.4,17.3,5.3
2020-05-06,348.0,178.0,1.0,19.7,78.0,2.6,221.1,17.6,6.47
2020-05-07,350.0,173.0,0.9,20.2,78.0,2.5,217.4,18.3,6.59
2020-05-08,343.0,175.0,1.2,18.7,55.0,1.8,155.8,18.8,6.09
2020-05-09,330.0,183.0,1.3,13.3,86.0,1.8,152.1,19.2,4.31
2020-05-10,210.0,112.0,1.3,12.9,86.0,1.8,155.3,19.1,2.73
2020-05-11,347.0,188.0,1.2,14.5,72.0,1.9,163.9,18.8,4.73
2020-05-12,311.0,170.0,1.3,15.2,74.0,2.5,211.7,19.2,4.42
2020-05-13,352.0,185.0,1.2,14.6,73.0,2.8,246.2,19.0,5.03
2020-05-14,345.0,185.0,1.3,15.3,76.0,2.8,240.6,19.1,4.94
2020-05-15,350.0,187.0,1.2,14.3,75.0,2.6,223.4,19.0,5.02
2020-05-16,346.0,188.0,1.2,15.1,73.0,2.4,204.0,19.0,5.07
2020-05-17,203.0,107.0,1.6,15.9,88.0,1.8,151.2,19.4,3.03
2020-05-18,292.0,166.0,1.4,15.0,82.0,2.5,213.1,19.0,4.1
2020-05-19,343.0,187.0,1.1,12.8,77.0,2.5,214.7,18.1,4.68
2020-05-20,358.0,190.0,1.1,13.0,75.0,2.4,210.0,17.7,4.96
2020-05-21,358.0,190.0,1.2,14.4,75.0,2.4,203.2,17.9,5.24
2020-05-22,341.0,189.0,1.2,12.0,82.0,2.3,199.8,18.1,4.26
2020-05-23,357.0,193.0,1.1,12.4,79.0,2.1,182.2,18.0,4.76
2020-05-24,357.0,189.0,1.1,14.5,68.0,1.9,167.5,18.2,5.63
2020-05-25,355.0,188.0,1.2,18.1,59.0,1.7,150.4,19.1,5.71
2020-05-26,356.0,190.0,1.4,18.0,66.0,1.8,154.5,20.0,6.09
2020-05-27,346.0,186.0,1.5,17.5,73.0,1.7,145.7,20.6,5.5
2020-05-28,353.0,193.0,1.5,15.6,83.0,1.8,155.6,20.9,4.88
2020-05-29,179.0,91.0,1.5,16.1,80.0,2.4,209.8,20.9,2.85
2020-05-30,178.0,87.0,1.4,16.5,76.0,2.6,226.5,20.0,3.01
2020-05-31,260.0,150.0,1.4,14.8,82.0,2.0,171.3,19.4,3.74
2020-06-01,270.0,156.0,1.4,15.1,82.0,2.2,190.3,19.6,3.72
2020-06-02,315.0,172.0,1.4,17.6,72.0,1.8,156.1,19.9,5.16
2020-06-03,338.0,185.0,1.5,19.4,67.0,1.8,155.1,20.7,5.41
2020-06-04,307.0,174.0,1.6,17.6,79.0,2.3,196.7,21.3,4.5
2020-06-05,94.0,28.0,1.6,15.7,87.0,1.9,163.4,21.0,1.41
2020-06-06,364.0,198.0,1.3,14.6,75.0,2.7,232.9,19.9,4.97
2020-06-07,377.0,195.0,0.9,14.6,57.0,3.6,314.4,19.7,5.94
2020-06-08,375.0,193.0,0.9,15.6,53.0,2.4,205.3,19.6,6.28
2020-06-09,372.0,184.0,0.8,13.3,78.0,2.8,243.5,20.4,7.35
2020-06-10,371.0,191.0,1.1,20.8,78.0,2.0,171.2,21.5,6.96
2020-06-11,364.0,194.0,1.3,17.0,66.0,1.9,165.1,22.1,6.13
2020-06-12,338.0,188.0,1.3,14.0,81.0,2.4,206.4,22.1,4.46
2020-06-13,364.0,195.0,1.1,14.7,68.0,2.9,248.3,21.5,5.22
2020-06-14,358.0,197.0,1.3,15.4,73.0,2.4,211.5,21.1,5.24
2020-06-15,342.0,188.0,1.3,16.6,71.0,2.4,205.6,21.2,5.4
2020-06-16,368.0,197.0,1.2,14.0,73.0,2.5,219.1,20.9,5.22
2020-06-17,371.0,194.0,1.1,16.4,58.0,1.9,160.8,20.8,6.31
2020-06-18,363.0,197.0,1.3,15.1,76.0,2.1,178.2,21.3,5.18
2020-06-19,301.0,168.0,1.5,15.6,82.0,2.0,176.8,21.8,4.22
2020-06-20,292.0,164.0,1.4,14.9,84.0,2.0,173.8,22.1,3.88
2020-06-21,334.0,192.0,1.4,15.3,82.0,2.1,178.0,22.2,4.71
2020-06-22,301.0,174.0,1.4,14.9,84.0,2.1,180.7,22.3,4.08
2020-06-23,307.0,172.0,1.4,15.6,81.0,1.9,161.7,22.3,4.4
2020-06-24,320.0,181.0,1.5,15.8,81.0,1.8,158.5,22.6,4.59
2020-06-25,303.0,164.0,1.5,15.9,82.0,2.0,175.8,22.9,4.23
2020-06-26,339.0,190.0,1.5,16.5,80.0,2.0,170.8,23.2,4.81
2020-06-27,340.0,192.0,1.5,16.5,81.0,1.9,165.2,23.4,4.85
2020-06-28,194.0,101.0,1.4,14.6,83.0,2.4,205.6,22.9,2.72
2020-06-29,366.0,196.0,1.2,16.2,64.0,2.1,178.1,21.9,5.58
2020-06-30,351.0,195.0,1.4,14.7,81.0,2.0,177.0,22.2,4.86
2020-07-01,254.0,143.0,1.4,15.2,79.0,2.3,197.4,22.3,3.63
2020-07-02,269.0,145.0,1.4,15.4,78.0,1.9,166.0,22.4,3.97
2020-07-03,349.0,198.0,1.3,14.7,80.0,1.9,164.7,22.3,4.96
2020-07-04,367.0,197.0,1.3,17.5,64.0,2.0,170.9,22.5,6.39
2020-07-05,371.0,199.0,1.3,17.3,66.0,2.2,188.9,22.8,6.16
2020-07-06,371.0,202.0,1.2,14.6,75.0,2.4,207.1,22.5,5.35
2020-07-07,371.0,200.0,1.2,14.0,75.0,2.2,192.6,22.1,5.3
2020-07-08,61.0,195.0,1.3,12.1,92.0,1.5,127.0,23.0,4.68
2020-07-09,334.0,189.0,1.3,14.4,81.0,1.9,166.5,23.0,4.63
2020-07-10,347.0,191.0,1.3,16.1,72.0,1.9,160.4,23.3,5.45
2020-07-11,345.0,190.0,1.3,18.1,62.0,1.7,148.7,23.6,6.15
2020-07-12,339.0,191.0,1.3,16.8,69.0,1.8,154.7,23.9,5.54
2020-07-13,320.0,183.0,1.4,15.1,81.0,2.3,197.8,23.9,4.44
2020-07-14,247.0,140.0,1.4,15.2,79.0,2.0,173.8,23.6,3.48
2020-07-15,313.0,176.0,1.4,16.3,75.0,2.1,184.6,23.6,4.58
2020-07-16,313.0,183.0,1.4,16.0,77.0,1.9,163.0,23.9,4.56
2020-07-17,303.0,176.0,1.5,16.5,79.0,2.0,168.7,24.1,4.35
2020-07-18,317.0,180.0,1.5,16.2,79.0,2.0,172.4,24.3,4.63
2020-07-19,309.0,175.0,1.4,15.8,80.0,2.0,172.8,24.2,4.4
2020-07-20,331.0,186.0,1.5,16.4,78.0,2.5,220.0,24.2,4.71
2020-07-21,272.0,159.0,1.5,15.1,85.0,2.2,191.9,24.0,3.73
2020-07-22,297.0,172.0,1.4,15.7,79.0,1.9,168.1,23.8,4.26
2020-07-23,234.0,132.0,1.4,16.0,79.0,2.0,172.7,23.8,3.37
2020-07-24,298.0,175.0,1.5,16.1,80.0,2.1,179.3,23.7,4.2
2020-07-25,293.0,169.0,1.5,16.2,80.0,2.0,175.3,23.9,4.17
2020-07-26,316.0,184.0,1.5,16.5,77.0,1.8,158.9,24.1,4.68
